foodyCyprusonlineordering,SHOPPING,4.5,214,1.8,10000,Free,0,Everyone,Shopping
DeathDragonKnightsRPG,FAMILY,4.1,11179,19,1000000,Free,0,Teen,RolePlaying
BankOfCyprus,FINANCE,4.1,1514,12,100000,Free,0,Everyone,Finance
MapofCyprusoffline,TRAVEL0AND0LOCAL,4.6,470,21,10000,Free,0,Everyone,TravelLocal
McDeliveryCyprus,FOOD0AND0DRINK,3.3,60,25,10000,Free,0,Everyone,FoodDrink
CZUSA,LIFESTYLE,4.5,11,3.4,1000,Free,0,Everyone,Lifestyle
CZFileManager,TOOLS,2.2,876,8.7,1000000,Free,0,Everyone,Tools
SecurityCameraCZ,HOUSE0AND0HOME,4.4,137,19,10000,Free,0,Everyone,HouseHome
melinaczinzertyinzerce,SHOPPING,3.9,117,9.8,10000,Free,0,Everyone,Shopping
Alzashopcom,SHOPPING,4.5,32014,18,500000,Free,0,Everyone,Shopping
KFCCZ,LIFESTYLE,2.8,1189,18,100000,Free,0,Everyone,Lifestyle
SkylinkLiveTVCZ,FAMILY,3.3,2802,15,100000,Free,0,Teen,Entertainment
CZ70CZ50pistolexplained,BOOKS0AND0REFERENCE,4.3,2,17,10,Paid,5.99,Everyone,BooksReference
MapyczCyclingHikingofflinemaps,MAPS0AND0NAVIGATION,4.5,56409,43,1000000,Free,0,Everyone,MapsNavigation
CZ52pistolexplained,BOOKS0AND0REFERENCE,4.3,0,9.3,10,Paid,5.99,Everyone,BooksReference
CZ27pistolexplained,BOOKS0AND0REFERENCE,4.3,1,11,10,Paid,5.99,Everyone,BooksReference
OnlineTVCZSKPRO,VIDEO0PLAYERS,3.1,167,2.0,1000,Paid,0.99,Everyone,VideoPlayersEditors
Randecz,SOCIAL,3.2,398,2.2,50000,Free,0,Mature 17+,Social
BreweriesCZSK,LIFESTYLE,4.4,1740,4.4,50000,Free,0,Teen,Lifestyle
realitycz,HOUSE0AND0HOME,4.1,1372,5.4,50000,Free,0,Everyone,HouseHome
CZ45pistolexplained,BOOKS0AND0REFERENCE,4.3,1,12,10,Paid,5.49,Everyone,BooksReference
CZHelp,BOOKS0AND0REFERENCE,5.0,2,1.4,5,Free,0,Everyone,BooksReference
Hlenrozhlasucz,COMMUNICATION,4.3,0,17,10,Free,0,Everyone,Communication
signlycz,SOCIAL,4.3,38,0.9,1000,Free,0,Everyone,Social
CZCyberonVoiceCommander,TOOLS,3.8,131,3.3,1000,Paid,5.99,Everyone,Tools
PistoletCZ70CZ50expliqu,BOOKS0AND0REFERENCE,4.3,0,17,1,Paid,5.99,Everyone,BooksReference
CZ38vz38pistolexplained,BOOKS0AND0REFERENCE,4.3,0,13,5,Paid,5.99,Everyone,BooksReference
HTCSenseInputCZ,TOOLS,4.3,87,7.3,10000,Free,0,Everyone,Tools
WebCams,WEATHER,4.6,3963,23,100000,Free,0,Everyone,Weather
WallpapersCZ7585,PERSONALIZATION,4.3,0,12,10,Free,0,Teen,Personalization
SMSSendersluzbacz,COMMUNICATION,4.3,12,0.1,1000,Free,0,Everyone,Communication
Wallpapercz,PHOTOGRAPHY,4.9,7,2.2,100,Free,0,Everyone,Photography
CZKompas,TOOLS,5.0,2,3.5,10,Free,0,Everyone,Tools
ModlitebnknkaCZ,BOOKS0AND0REFERENCE,4.3,4,18,500,Free,0,Everyone,BooksReference
Reksiocz1,BOOKS0AND0REFERENCE,4.3,0,8.6,10,Paid,0.99,Everyone,BooksReference
MYTOCZ,MAPS0AND0NAVIGATION,2.9,30,4.8,5000,Free,0,Everyone,MapsNavigation
PLAYzonecz,FAMILY,4.4,14,7.3,500,Free,0,Everyone,Entertainment
ToolsMiBand,HEALTH0AND0FITNESS,4.4,15753,13,100000,Paid,3.49,Everyone,HealthFitness
RoutePlancz,PRODUCTIVITY,4.3,6,5.3,100,Free,0,Everyone,Productivity
TeeTimecz,SPORTS,4.6,1641,6.2,10000,Free,0,Everyone,Sports
WhatismyIPaddress,TOOLS,4.5,4228,0.6,500000,Free,0,Everyone,Tools
WindguruLite,WEATHER,4.0,9307,5.0,1000000,Free,0,Everyone,Weather
ViraczWidget,LIFESTYLE,4.3,86,0.6,1000,Free,0,Everyone,Lifestyle
DaFit,SPORTS,3.5,1151,8.3,10000,Free,0,Everyone,Sports
DantheManActionPlatformer,GAME,4.8,528550,73,10000000,Free,0,Teen,Arcade
GhostDetector,FAMILY,3.5,35337,7.4,5000000,Free,0,Teen,Entertainment
FaceFilterSelfieEditorSweetCamera,PHOTOGRAPHY,4.7,142758,22,10000000,Free,0,Everyone,Photography
MasterforMinecraftPocketEditionModLauncher,TOOLS,4.6,2674051,26,50000000,Free,0,Everyone,Tools
KingofMath,FAMILY,4.4,766,14,10000,Paid,2.99,Everyone,EducationEducation
Translatetextvoicetranslator,TOOLS,4.3,122010,7.3,5000000,Free,0,Everyone,Tools
TheZueirasVoice,TOOLS,4.7,136540,3.1,1000000,Free,0,Everyone,Tools
BatteryCalibration,TOOLS,4.4,134412,11,5000000,Free,0,Everyone,Tools
ThuglifeVideoMaker,FAMILY,3.5,38824,12,1000000,Free,0,Mature 17+,Entertainment
MadLipz,FAMILY,4.6,171017,13,10000000,Free,0,Teen,Entertainment
SoccerFC,SPORTS,3.9,6289,33,1000000,Free,0,Everyone,Sports
GeometryDashSubZero,GAME,4.6,260527,49,10000000,Free,0,Everyone,Arcade
EscapingthePrison,FAMILY,4.2,419375,31,10000000,Free,0,Everyone 10+,Casual
QuizTRUEorFALSE,GAME,4.6,2464,34,50000,Free,0,Everyone,Trivia
GlamDollSalonChicFashion,FAMILY,4.0,93898,44,10000000,Free,0,Everyone,Casual
SirenRingtones,PERSONALIZATION,4.2,42190,11,5000000,Free,0,Teen,Personalization
PeppaPigPartyTime,FAMILY,3.8,52,55,10000,Paid,2.99,Everyone,EducationalPretendPlay
COOKINGMAMALetsCook,FAMILY,4.3,528917,59,10000000,Free,0,Everyone,EducationalPretendPlay
KnifeHit,GAME,4.5,462614,60,10000000,Free,0,Everyone,Arcade
TheVisitor,GAME,4.1,39895,25,5000000,Free,0,Mature 17+,Adventure
JustDanceNow,GAME,4.2,794058,56,10000000,Free,0,Everyone,Music
DBNavigator,MAPS0AND0NAVIGATION,4.0,119685,20,10000000,Free,0,Everyone,MapsNavigation
SQLiteDBReader,TOOLS,3.6,301,2.3,50000,Free,0,Everyone,Tools
DBBrowser,TOOLS,3.3,236,0.2,50000,Free,0,Everyone,Tools
SoundMeter,TOOLS,4.7,88993,1.5,10000000,Free,0,Everyone,Tools
DRAGONBALLLEGENDS,GAME,4.6,338742,48,5000000,Free,0,Teen,Action
dbMobilApp,LIBRARIES0AND0DEMO,4.5,23,31,5000,Free,0,Everyone,LibrariesDemo
DBStreckenagent,MAPS0AND0NAVIGATION,3.9,4569,7.5,500000,Free,0,Everyone,MapsNavigation
dBSoundMeterPro,TOOLS,4.3,31,0.2,5000,Free,0,Everyone,Tools
MovieDB,FAMILY,4.3,10,2.6,1000,Free,0,Teen,Entertainment
dBSoundLevelMeter,TOOLS,3.9,203,2.3,10000,Free,0,Everyone,Tools
DBSoundMeterMeasureNoiseLevelDecibelMeter,TOOLS,4.3,824,2.8,10000,Free,0,Everyone,Tools
DBWeltDieZeitungderDB,NEWS0AND0MAGAZINES,4.3,145,16,10000,Free,0,Everyone,NewsMagazines
CheckDBBenchmark,TOOLS,4.3,0,2.2,100,Free,0,Everyone,Tools
ACCDBMDBDBManagerProEditorforMSAccess,PRODUCTIVITY,3.1,19,4.5,500,Paid,8.99,Everyone,Productivity
ScaleModelsDB,TOOLS,4.4,9,33,50,Paid,2.99,Everyone,Tools
DBTrainSimulator,FAMILY,3.7,6514,72,500000,Free,0,Everyone,Simulation
DBTools,FAMILY,4.6,37,3.3,1000,Free,0,Everyone,Education
dBMetermeasuresoundnoiselevelinDecibel,TOOLS,4.6,154,6.6,10000,Free,0,Everyone,Tools
DBLINKRGB,TOOLS,2.7,7,5.2,500,Free,0,Everyone,Tools
DBBAHN,TRAVEL0AND0LOCAL,4.3,4,8.0,500,Free,0,Everyone,TravelLocal
DBManager,PRODUCTIVITY,4.3,3,0.1,1000,Free,0,Everyone,Productivity
10000QuotesDBPremium,BOOKS0AND0REFERENCE,4.1,70,3.5,500,Paid,0.99,Everyone,BooksReference
GuideforDBXenoverse,BOOKS0AND0REFERENCE,4.2,459,11,10000,Free,0,Everyone,BooksReference
DBTransport,MAPS0AND0NAVIGATION,1.9,179,10,10000,Free,0,Everyone,MapsNavigation
DBStayConnected,BUSINESS,4.6,17,9.4,1000,Free,0,Everyone,Business
DBFahrtProfi,TRAVEL0AND0LOCAL,4.3,1,10,1000,Free,0,Everyone,TravelLocal
ReDNAKETDBNormalizationTool,TOOLS,4.3,0,0.9,10,Paid,0.99,Everyone,Tools
GuideforDBXenoverse2,BOOKS0AND0REFERENCE,4.4,121,8.7,10000,Free,0,Everyone,BooksReference
DBCustomerConnect,BUSINESS,4.2,100,6.3,10000,Free,0,Everyone,Business
PatronDB,TOOLS,3.9,64,4.1,5000,Free,0,Everyone,Tools
DBEventApp,SOCIAL,2.4,37,37,5000,Free,0,Teen,Social
DBHOME,LIFESTYLE,5.0,5,3.2,100,Free,0,Everyone,Lifestyle
BowersWilkinsDBSubwoofers,TOOLS,3.9,21,11,10000,Free,0,Everyone,Tools
GuideforIMSDB,BOOKS0AND0REFERENCE,4.3,0,2.6,10,Free,0,Everyone,BooksReference
DBBusradarNRW,MAPS0AND0NAVIGATION,3.7,78,3.0,10000,Free,0,Everyone,MapsNavigation
DBPickles,BUSINESS,5.0,5,14,100,Free,0,Everyone,Business
DBforFalloutShelter,FAMILY,4.0,3323,47,100000,Free,0,Everyone,Simulation
LCDB,PHOTOGRAPHY,3.0,1,2.5,10,Paid,3.49,Everyone,Photography
dBSoundMeter,TOOLS,4.1,29,2.3,5000,Free,0,Everyone,Tools
DBforHustleCastle,FAMILY,4.8,21,49,1000,Free,0,Everyone,RolePlaying
DBUltraSaiyanBattle,GAME,4.5,33,44,1000,Free,0,Everyone 10+,Action
PreferencesManagerandSQLiteDBViewer,TOOLS,3.5,13,3.0,1000,Free,0,Everyone,Tools
LCDBLITE,PHOTOGRAPHY,4.3,0,2.3,100,Free,0,Everyone,Photography
dbMetersoundlevelmeterwithdatalogging,TOOLS,4.3,0,15,1,Paid,1.49,Everyone,Tools
HamburgTransitOfflineHVVDBtimesandplans,MAPS0AND0NAVIGATION,4.3,9,10,1000,Free,0,Everyone,MapsNavigation
SWDB,TOOLS,4.5,954,7.6,10000,Free,0,Teen,Tools
DCLegendsBattleforJustice,FAMILY,4.5,355613,59,10000000,Free,0,Teen,RolePlaying
Injustice2,GAME,4.3,504765,36,5000000,Free,0,Teen,Action
InjusticeGodsAmongUs,GAME,4.4,2440877,32,10000000,Free,0,Teen,Action
FANDOMforDC,FAMILY,4.4,6715,9.5,500000,Free,0,Mature 17+,Entertainment
DCSuperHeroGirls,FAMILY,4.3,43090,95,5000000,Free,0,Everyone,ActionActionAdventure
LEGOBatmanDCSuperHeroes,FAMILY,4.2,2557,5.8,50000,Paid,4.99,Everyone 10+,AdventureActionAdventure
UltimateDCChallenge,GAME,4.5,937,35,10000,Free,0,Everyone,Trivia
LEGODCMightyMicros,FAMILY,4.3,139545,63,10000000,Free,0,Everyone,RacingActionAdventure
JusticeLeagueActionRun,GAME,4.3,22333,9.7,1000000,Free,0,Everyone 10+,Action
MarvelandDCWallpapers,PERSONALIZATION,4.2,249,91,10000,Free,0,Everyone,Personalization
DCComicsAmino,SOCIAL,4.9,117,63,1000,Free,0,Teen,Social
QuizDC,GAME,1.4,33,3.1,1000,Free,0,Everyone,Trivia
BatmanGothamsMostWanted,FAMILY,4.0,16190,88,1000000,Free,0,Everyone,ActionActionAdventure
SuperheroesMarvelDCComicsTVMoviesNews,COMICS,5.0,34,12,5000,Free,0,Everyone,Comics
MARVELContestofChampions,GAME,4.3,2468915,92,50000000,Free,0,Teen,Action
ChooseSuperHeroQuizeMarvelDC,FAMILY,4.3,3,4.1,100,Free,0,Everyone,Entertainment
DCUniverseQuiz,GAME,4.3,11,23,500,Free,0,Everyone,Trivia
DCHSEMA,BOOKS0AND0REFERENCE,3.8,38,7.2,5000,Free,0,Everyone,BooksReference
DCUniverseOnlineMap,TOOLS,4.1,1186,6.4,50000,Free,0,Unrated,Tools
MARVELStrikeForce,FAMILY,4.3,166312,91,5000000,Free,0,Teen,RolePlaying
Vote4DC,TOOLS,4.1,46,6.1,1000,Free,0,Everyone,Tools
VillainsvsSuperheroes,FAMILY,4.3,128,22,10000,Free,0,Everyone,Puzzle
DCRider,MAPS0AND0NAVIGATION,3.6,258,6.9,50000,Free,0,Everyone,MapsNavigation
PowerRangersLegacyWars,GAME,4.3,264755,91,10000000,Free,0,Teen,Action
MARVELFutureFight,FAMILY,4.6,2354042,72,50000000,Free,0,Everyone 10+,RolePlaying
DCMetroTransitFree,TRAVEL0AND0LOCAL,4.4,6895,10,500000,Free,0,Everyone,TravelLocal
DCNCOMPANYENTERTAINMENTRADIO,FAMILY,5.0,22,2.2,100,Free,0,Mature 17+,Entertainment
ResultsforDCLottery,FAMILY,4.4,160,8.5,5000,Free,0,Everyone,Entertainment
FOX5DC,NEWS0AND0MAGAZINES,4.5,1440,12,100000,Free,0,Everyone,NewsMagazines
PepsiCardsDC,COMICS,4.3,1,21,50,Free,0,Everyone 10+,Comics
DriverPermitTestPrepDCDMVDriversLicenseEd,FAMILY,4.7,78,11,5000,Free,0,Everyone,Education
RobinDCMovieCollection,FAMILY,4.3,1,2.3,500,Free,0,Everyone,Entertainment
DC014,PHOTOGRAPHY,5.0,3,16,500,Free,0,Everyone,Photography
DCDrivingWalkingTours,TRAVEL0AND0LOCAL,4.3,0,32,50,Paid,4.99,Everyone,TravelLocal
PaintingLuluDCSuperFriends,BOOKS0AND0REFERENCE,4.3,7,17,1000,Free,0,Everyone,BooksReference
DCMetro,MAPS0AND0NAVIGATION,3.4,59,1.3,10000,Free,0,Everyone,MapsNavigation
DCTrailsHopOnHopOffTours,TRAVEL0AND0LOCAL,3.1,16,18,5000,Free,0,Everyone,TravelLocal
DCMetroTransit,TRAVEL0AND0LOCAL,4.5,339,10,5000,Paid,2.99,Everyone,TravelLocal
ACDCPowerMonitor,LIFESTYLE,5.0,1,1.2,10,Paid,3.04,Everyone,Lifestyle
McClatchyDCBureau,NEWS0AND0MAGAZINES,4.3,80,8.7,5000,Free,0,Everyone 10+,NewsMagazines
AutoScout24usedcarfinder,AUTO0AND0VEHICLES,4.4,186648,42,10000000,Free,0,Everyone,AutoVehicles
wettercomWeatherandRadar,WEATHER,4.2,189310,38,10000000,Free,0,Everyone,Weather
YourFreedomVPNClient,COMMUNICATION,4.0,74497,5.3,5000000,Free,0,Everyone,Communication
SpeedCameraRadar,MAPS0AND0NAVIGATION,4.1,54034,5.8,5000000,Free,0,Teen,MapsNavigation
WDAMAGECarCrashEngine,GAME,3.8,47386,96,1000000,Free,0,Everyone,Racing
BabbelLearnLanguages,FAMILY,4.3,267787,21,10000000,Free,0,Everyone,Education
APUSFileManagerExplorer,TOOLS,4.1,498894,10,50000000,Free,0,Everyone,Tools
OffroadPoliceCarDE,FAMILY,4.3,9149,80,1000000,Free,0,Everyone,Simulation
EasyLanguageTranslator,TOOLS,4.3,191621,6.1,10000000,Free,0,Everyone,Tools
WordSearchmultilingual,GAME,4.2,32849,1.5,1000000,Free,0,Everyone,Word
LoveCollagePhotoEditor,PHOTOGRAPHY,4.3,251686,31,10000000,Free,0,Everyone,Photography
HeavyBusSimulator,FAMILY,4.4,252006,26,5000000,Free,0,Everyone,Simulation
CallAppCallerIDBlockerPhoneCallRecorder,COMMUNICATION,4.4,483782,20,10000000,Free,0,Everyone,Communication
LoveFontsforFlipFont,PERSONALIZATION,3.9,28694,2.9,1000000,Free,0,Everyone,Personalization
RacinginCar2,GAME,4.3,234589,38,50000000,Free,0,Everyone,Racing
EscapethePrisonRoom,FAMILY,3.5,113183,36,5000000,Free,0,Everyone,Puzzle
BikeRacing3D,GAME,4.2,951435,14,50000000,Free,0,Everyone,Racing
SatelliteDirector,TOOLS,4.1,45610,0.2,10000000,Free,0,Everyone,Tools
TruckDriverCargo,GAME,4.1,257531,44,10000000,Free,0,Everyone 10+,Racing
AnimeLoveStoryGamesShadowtime,FAMILY,4.7,198480,82,5000000,Free,0,Everyone,Simulation
Checkers,GAME,4.5,375996,3.3,10000000,Free,0,Everyone,Board
ScratchLogoQuizChallengingbrainpuzzle,GAME,3.3,152102,18,10000000,Free,0,Teen,Trivia
MythDefense2DF,FAMILY,4.2,17108,8.3,100000,Free,0,Everyone,Strategy
df,TOOLS,4.3,4,0.0,1000,Free,0,Everyone,Tools
DFSquid,GAME,4.3,1,14,100,Free,0,Everyone,Board
MythDefense2DFPlatinum,FAMILY,4.6,1764,8.3,10000,Paid,3.99,Everyone 10+,Strategy
DF,MAPS0AND0NAVIGATION,4.3,9,9.9,500,Free,0,Everyone,MapsNavigation
DFrealtime,BUSINESS,4.3,24,8.0,1000,Free,0,Everyone,Business
DFNightSelfies,PHOTOGRAPHY,4.3,194,1.5,10000,Free,0,Everyone,Photography
DFCoaching,SPORTS,4.0,1,3.6,100,Free,0,Everyone,Sports
DigitalFalak,TOOLS,4.7,3408,15,50000,Free,0,Everyone,Tools
TheDivineFeminineApptheDFApp,LIFESTYLE,5.0,8,6.7,1000,Free,0,Everyone,Lifestyle
GuidetoNikonDf,PHOTOGRAPHY,4.3,1,0.6,10,Paid,29.99,Everyone,Photography
DFBugMeNot,SOCIAL,4.3,7,1.4,500,Free,0,Teen,Social
DFCAM,TOOLS,4.3,2,20,100,Free,0,Everyone,Tools
DFTracker,BUSINESS,4.3,2,6.0,100,Free,0,Everyone,Business
GuiaBikeDF,SPORTS,4.3,29,14,100,Free,0,Everyone,Sports
RdioDFFM,FAMILY,4.3,24,1.5,1000,Free,0,Everyone,Entertainment
NoticiasDF,SOCIAL,4.3,2,2.3,1000,Free,0,Everyone,Social
DFGlueBoard,PARENTING,5.0,1,27,10,Free,0,Everyone,Parenting
DFServerMobile,PRODUCTIVITY,4.9,17,76,100,Free,0,Everyone,Productivity
DFView,BUSINESS,4.3,0,15,100,Free,0,Everyone,Business
MexiRoomiesroomiesmexicodfapthouseroom,LIFESTYLE,4.3,2,32,500,Free,0,Everyone,Lifestyle
DFWallPlusDroidFirewall,TOOLS,4.3,9,6.3,500,Free,0,Everyone,Tools
DiarioFinanciero,FINANCE,4.3,30,24,10000,Free,0,Everyone,Finance
DigitalFMBrasliaDF,FAMILY,4.3,5,1.4,100,Free,0,Everyone,Entertainment
DFSmartPlus,TOOLS,4.3,0,36,10,Free,0,Everyone,Tools
RedTransporteDF,MAPS0AND0NAVIGATION,4.3,11100,15,500000,Free,0,Everyone,MapsNavigation
ElejaOnlineDF,BUSINESS,4.3,0,3.0,50,Free,0,Everyone,Business
ProconLegisDF,TOOLS,4.3,2,14,5,Free,0,Everyone,Tools
TcnicoLegislativoCmaraLegislativaDF,PRODUCTIVITY,4.3,1,10,10,Paid,2.99,Everyone,Productivity
PeriscopeLiveVideo,SOCIAL,4.0,479939,15,10000000,Free,0,Mature 17+,Social
CargodePraaPMDF,PRODUCTIVITY,4.3,0,5.2,10,Paid,2.99,Everyone,Productivity
ConsultarInfraccionesdeTransitoDFyMexico,TOOLS,4.3,0,2.9,10,Free,0,Everyone,Tools
DroidbugBusyBoxAdvancePRO,TOOLS,4.5,2,3.3,100,Paid,3.99,Everyone,Tools
MxicoCityDFNews,NEWS0AND0MAGAZINES,4.3,2,5.7,100,Free,0,Everyone,NewsMagazines
PDFReaderPDFEditor2018,TOOLS,4.1,1648,36,500000,Free,0,Everyone,Tools
FixErrorGooglePlaystore,BOOKS0AND0REFERENCE,4.3,18,5.7,1000,Free,0,Everyone,BooksReference
dfVegetable,BUSINESS,4.3,0,2.9,5,Free,0,Everyone,Business
AproveitaDF,LIFESTYLE,4.3,0,3.3,1,Free,0,Everyone,Lifestyle
EVENTOSDF,EVENTS,4.3,0,4.5,10,Free,0,Everyone,Events
RdioSolNascenteDF,COMMUNICATION,4.3,12,1.6,500,Free,0,Everyone,Communication
DiseodecolumnasNTCRSEE2017,PRODUCTIVITY,4.3,6,2.8,100,Paid,0.99,Everyone,Productivity
DGCoupon,SHOPPING,3.7,668,1.1,100000,Free,0,Everyone,Shopping
PennyFinder,SHOPPING,4.2,470,4.1,10000,Paid,2.99,Everyone,Shopping
DGDigitalCouponsFreeCouponandDiscount,SHOPPING,3.6,38,1.1,10000,Free,0,Everyone,Shopping
DGSurveyor,BUSINESS,3.6,5,6.8,50,Paid,8.99,Everyone,Business
DGSmartlife,TOOLS,2.1,14,28,1000,Free,0,Everyone,Tools
KrazyCouponLady,SHOPPING,4.7,10318,32,1000000,Free,0,Everyone,Shopping
DGUPnPPlayerFree,VIDEO0PLAYERS,3.2,39,12,10000,Free,0,Everyone,VideoPlayersEditors
PennyPuss,TOOLS,3.0,19,22,1000,Paid,4.99,Everyone,Tools
DGMobile,GAME,4.3,59,1.4,1000,Free,0,Everyone,Board
GoGoCouponsFreeCouponandDiscount,SHOPPING,3.0,4,1.2,1000,Free,0,Everyone,Shopping
ZombieVitalDG,FAMILY,4.3,10,20,100,Paid,12.99,Everyone,Simulation
DJElectroMixPad,FAMILY,3.9,53301,7.6,10000000,Free,0,Everyone,Entertainment
DGScreenRecorder,VIDEO0PLAYERS,3.3,12,2.9,500,Free,0,Everyone,VideoPlayersEditors
DGVideoEditor,VIDEO0PLAYERS,4.0,486,2.5,10000,Free,0,Everyone,VideoPlayersEditors
TheDGBuddy,BUSINESS,3.7,3,11,10,Paid,2.49,Everyone,Business
RolandDGMobilePanel,TOOLS,2.8,27,34,1000,Free,0,Everyone,Tools
DestroyGunners,GAME,4.4,10786,21,1000000,Free,0,Everyone,Arcade
DGApp,TOOLS,5.0,1,4.5,500,Free,0,Everyone,Tools
CanIpackthatDGApp,TRAVEL0AND0LOCAL,3.9,58,22,10000,Free,0,Everyone,TravelLocal
DGPhoneCallTaskSwitcher,PRODUCTIVITY,4.2,43,0.0,1000,Free,0,Everyone,Productivity
DGFitness,HEALTH0AND0FITNESS,4.8,6,14,100,Free,0,Everyone,HealthFitness
SharafDG,SHOPPING,4.0,7006,12,500000,Free,0,Everyone,Shopping
CouponMobDiscountCoupons,SHOPPING,3.0,2,1.3,100,Free,0,Everyone,Shopping
DGUsers,PRODUCTIVITY,4.5,8,3.1,100,Free,0,Everyone,Productivity
DGCars,TRAVEL0AND0LOCAL,2.6,122,11,10000,Free,0,Everyone,TravelLocal
Freecouponsandvouchers,FINANCE,5.0,4,5.9,100,Free,0,Everyone,Finance
DGHair,LIFESTYLE,4.3,0,3.0,10,Free,0,Everyone,Lifestyle
DGXplained,HEALTH0AND0FITNESS,4.3,1,12,100,Free,0,Everyone,HealthFitness
DGOFF100FreeCouponsDeals,SHOPPING,5.0,1,1.1,10,Free,0,Everyone,Shopping
DigooCloud,TOOLS,4.1,543,26,10000,Free,0,Everyone,Tools
DGMonitor,BUSINESS,4.3,1,4.5,100,Free,0,Everyone,Business
DGDigitalGramPanchayat,NEWS0AND0MAGAZINES,4.5,53,5.9,10000,Free,0,Teen,NewsMagazines
DGTV,NEWS0AND0MAGAZINES,5.0,3,5.7,100,Free,0,Everyone,NewsMagazines
DHgateShopWholesalePrices,SHOPPING,4.5,104068,37,5000000,Free,0,Teen,Shopping
DEERHUNTERCLASSIC,GAME,4.4,3941129,77,50000000,Free,0,Teen,Action
DEERHUNTERRELOADED,GAME,4.3,314774,43,5000000,Free,0,Teen,Action
DHPineapplePokerOFC,GAME,4.2,1878,20,100000,Free,0,Teen,Casino
DHUFO,FAMILY,3.0,4,8.0,1000,Free,0,Everyone,Entertainment
GalaxyDefense,FAMILY,4.1,78142,17,5000000,Free,0,Everyone,Strategy
CallofMiniDinoHunter,GAME,4.2,326042,10,10000000,Free,0,Teen,Action
CastleDefense2,FAMILY,4.2,35172,34,1000000,Free,0,Teen,Strategy
DungeonRush,FAMILY,4.0,28633,81,1000000,Free,0,Everyone 10+,RolePlaying
TreasureDefense,FAMILY,4.1,3527,35,100000,Free,0,Teen,Strategy
CarCrashIIIBeamDHRealDamageSimulator2018,GAME,3.6,151,100,10000,Free,0,Everyone,Racing
TheLostLandsDHLite,FAMILY,4.3,1130,48,50000,Free,0,Teen,Simulation
DHUFO,FAMILY,5.0,1,59,100,Free,0,Everyone,Entertainment
DaddyhuntGayDating,SOCIAL,3.9,6450,14,500000,Free,0,Mature 17+,Social
DHKaraoke,FAMILY,4.3,8,10,1000,Free,0,Everyone,Entertainment
TinyDefense,FAMILY,4.1,29387,16,1000000,Free,0,Everyone,Strategy
ToysDefenseHorrorLand,FAMILY,3.8,168,24,10000,Free,0,Everyone,Strategy
DHPharmacy,LIFESTYLE,5.0,6,2.3,1000,Free,0,Everyone,Lifestyle
DEERHUNTERCHALLENGE,GAME,3.7,38767,4.1,5000000,Free,0,Everyone 10+,Action
KingdominChaos,FAMILY,4.3,5623,28,100000,Free,0,Everyone 10+,RolePlaying
DesperateHousewivesTheGame,FAMILY,4.2,10440,27,500000,Free,0,Teen,RolePlaying
DinosaurWar,FAMILY,4.3,157997,27,10000000,Free,0,Everyone,Simulation
DHNews,NEWS0AND0MAGAZINES,2.5,81,6.7,10000,Free,0,Mature 17+,NewsMagazines
BikeUnchained,SPORTS,4.3,83545,23,5000000,Free,0,Everyone,Sports
DHMariage,LIFESTYLE,4.3,0,4.9,50,Free,0,Everyone,Lifestyle
Bike3DConfigurator,SPORTS,4.3,34062,85,1000000,Free,0,Everyone,Sports
CastleDefenseInvasion,FAMILY,4.2,1484,41,100000,Free,0,Everyone,Strategy
Defender,GAME,4.6,152395,14,10000000,Free,0,Everyone 10+,Action
AvengerLegends,FAMILY,4.0,3715,94,100000,Free,0,Everyone,RolePlaying
DrivingTest,FAMILY,2.9,975,45,100000,Free,0,Everyone,Simulation
DHLawrencePoemsFREE,BOOKS0AND0REFERENCE,4.3,13,0.9,1000,Free,0,Everyone,BooksReference
TexasHoldEmPokerDeluxe,GAME,4.5,396090,26,10000000,Free,0,Teen,Casino
IdleHeroes,FAMILY,4.7,417197,99,10000000,Free,0,Everyone 10+,RolePlaying
WallpapersDH4K,PERSONALIZATION,3.8,23,5.9,1000,Free,0,Everyone,Personalization
DHSecurityCamera,BUSINESS,4.3,3,36,100,Free,0,Everyone,Business
DeckHeroesLegacy,GAME,4.7,466495,52,10000000,Free,0,Teen,Card
ShredDownhillMountainbiking,GAME,3.9,41683,63,1000000,Free,0,Everyone,Arcade
PocketHeroes,FAMILY,4.5,96658,26,1000000,Free,0,Everyone 10+,RolePlaying
FreephonecallsfreetextingSMSonfreenumber,SOCIAL,4.5,412888,35,10000000,Free,0,Everyone,Social
PhoneTrackerFamilyLocator,SOCIAL,4.3,231446,5.4,10000000,Free,0,Everyone,Social
MemeGeneratorFree,FAMILY,4.4,303394,53,10000000,Free,0,Mature 17+,Entertainment
StopSmokingEasyQuitfree,HEALTH0AND0FITNESS,4.8,39068,4.0,500000,Free,0,Everyone,HealthFitness
FIFASoccer,SPORTS,4.2,3909032,51,100000000,Free,0,Everyone,Sports
MyPhotoKeyboard,PHOTOGRAPHY,4.1,211620,20,10000000,Free,0,Everyone,Photography
ArcheryPhysicsObjectsDestructionAppleshooter,GAME,4.5,6026,39,100000,Free,0,Teen,Action
StorySaverforInstagram,PHOTOGRAPHY,4.5,41331,5.0,5000000,Free,0,Everyone,Photography
CameringoFiltersCamera,PHOTOGRAPHY,4.6,28107,5.7,500000,Paid,2.99,Everyone,Photography
WhoscallCallerIDBlock,COMMUNICATION,4.4,552635,29,10000000,Free,0,Everyone,Communication
